student_id,course_id,task_id,action,timestamp
STU723322,CRS012A20,TSKCB51B1,view,2024-03-16T06:23:00
STUE16DDA,CRS012A20,TSKC29BF4,view,2024-02-05T13:57:00
STUE16DDA,CRS012A20,TSKCB51B1,view,2024-03-04T15:23:00
STUD077F2,CRS012A20,TSK689B16,view,2024-02-12T14:17:00
STUD077F2,CRS012A20,TSK689B16,submit,2024-02-15T12:17:00
STUD077F2,CRS012A20,TSKC29BF4,view,2024-02-01T02:57:00
STUD077F2,CRS012A20,TSKCB51B1,view,2024-03-02T03:23:00
STUFA550B,CRS012A20,TSK689B16,view,2024-02-15T15:17:00
STUFA550B,CRS012A20,TSK689B16,submit,2024-02-15T18:17:00
STUFA550B,CRS012A20,TSKC29BF4,view,2024-01-25T02:57:00
STUFA550B,CRS012A20,TSKCB51B1,view,2024-02-25T16:23:00
STU34C19D,CRS012A20,TSK689B16,view,2024-02-18T11:17:00
STU34C19D,CRS012A20,TSK689B16,submit,2024-02-19T18:17:00
STU34C19D,CRS012A20,TSKC29BF4,view,2024-02-06T23:57:00
STU34C19D,CRS012A20,TSKCB51B1,view,2024-03-08T06:23:00
STU206C82,CRS012A20,TSK689B16,view,2024-02-13T09:17:00
STU206C82,CRS012A20,TSK689B16,submit,2024-02-15T07:17:00
STU206C82,CRS012A20,TSKC29BF4,view,2024-02-01T13:57:00
STU206C82,CRS012A20,TSKCB51B1,view,2024-03-02T11:23:00
STUC30332,CRS012A20,TSKC29BF4,view,2024-02-02T13:57:00
STUC30332,CRS012A20,TSKCB51B1,view,2024-03-08T15:23:00
STUA90878,CRS012A20,TSK689B16,view,2024-02-20T11:17:00
STUA90878,CRS012A20,TSK689B16,submit,2024-02-20T18:17:00
STUA90878,CRS012A20,TSKC29BF4,view,2024-02-06T13:57:00
STUA90878,CRS012A20,TSKCB51B1,view,2024-03-05T15:23:00
STU64FA56,CRS012A20,TSK689B16,view,2024-02-23T19:17:00
STU64FA56,CRS012A20,TSK689B16,submit,2024-02-24T18:17:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-01-29T04:57:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-02-01T14:57:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-01-29T22:57:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-01-31T08:57:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-01-31T22:57:00
STU64FA56,CRS012A20,TSKC29BF4,view,2024-01-29T16:57:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-07T17:23:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-04T10:23:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-10T05:23:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-08T11:23:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-11T05:23:00
STU64FA56,CRS012A20,TSKCB51B1,view,2024-03-05T13:23:00
STU653A1C,CRS012A20,TSK689B16,view,2024-03-01T03:17:00
STU653A1C,CRS012A20,TSK689B16,submit,2024-03-01T18:17:00
STU653A1C,CRS012A20,TSKC29BF4,view,2024-02-04T13:57:00
STU653A1C,CRS012A20,TSKCB51B1,view,2024-03-03T15:23:00
STU55A753,CRS012A20,TSK689B16,view,2024-02-13T23:17:00
STU55A753,CRS012A20,TSK689B16,submit,2024-02-15T18:17:00
STU55A753,CRS012A20,TSKC29BF4,view,2024-01-25T11:57:00
STU55A753,CRS012A20,TSKCB51B1,view,2024-02-25T09:23:00
STUC462A4,CRS012A20,TSK689B16,view,2024-02-08T15:17:00
STUC462A4,CRS012A20,TSK689B16,submit,2024-02-09T18:17:00
STUC462A4,CRS012A20,TSKC29BF4,view,2024-01-28T18:57:00
STUC462A4,CRS012A20,TSKCB51B1,view,2024-02-25T01:23:00
STU38D115,CRS012A20,TSKC29BF4,view,2024-02-02T13:57:00
STU38D115,CRS012A20,TSKCB51B1,view,2024-03-08T15:23:00
STUA8EE8D,CRS012A20,TSK689B16,view,2024-03-07T00:17:00
STUA8EE8D,CRS012A20,TSK689B16,submit,2024-03-07T18:17:00
STUA8EE8D,CRS012A20,TSKC29BF4,view,2024-02-02T13:57:00
STUA8EE8D,CRS012A20,TSKCB51B1,view,2024-03-08T15:23:00
STUD639DC,CRS012A20,TSKC29BF4,view,2024-01-29T13:57:00
STUD639DC,CRS012A20,TSKC29BF4,view,2024-02-06T21:57:00
STUD639DC,CRS012A20,TSKC29BF4,view,2024-02-05T21:57:00
STUD639DC,CRS012A20,TSKC29BF4,view,2024-02-01T23:57:00
STUD639DC,CRS012A20,TSKC29BF4,view,2024-02-08T18:57:00
STUD639DC,CRS012A20,TSKCB51B1,view,2024-03-13T09:23:00
STUD639DC,CRS012A20,TSKCB51B1,view,2024-03-02T14:23:00
STUD639DC,CRS012A20,TSKCB51B1,view,2024-02-27T20:23:00
STU7EC344,CRS012A20,TSKC29BF4,view,2024-02-09T20:57:00
STU7EC344,CRS012A20,TSKC29BF4,view,2024-01-29T03:57:00
STU7EC344,CRS012A20,TSKC29BF4,view,2024-01-30T01:57:00
STU7EC344,CRS012A20,TSKC29BF4,view,2024-02-07T20:57:00
STU7EC344,CRS012A20,TSKCB51B1,view,2024-03-11T19:23:00
STU7EC344,CRS012A20,TSKCB51B1,view,2024-02-28T13:23:00
STU7EC344,CRS012A20,TSKCB51B1,view,2024-03-13T09:23:00
STU7EC344,CRS012A20,TSKCB51B1,view,2024-02-29T09:23:00
STUABEC48,CRS012A20,TSKC29BF4,view,2024-02-02T20:57:00
STUABEC48,CRS012A20,TSKCB51B1,view,2024-03-11T21:23:00
STU10E94C,CRS012A20,TSK689B16,view,2024-02-17T23:17:00
STU10E94C,CRS012A20,TSK689B16,submit,2024-02-20T18:17:00
STU10E94C,CRS012A20,TSKC29BF4,view,2024-02-06T13:57:00
STU10E94C,CRS012A20,TSKCB51B1,view,2024-03-05T15:23:00
STU0D04E2,CRS012A20,TSKC29BF4,view,2024-02-07T13:57:00
STU0D04E2,CRS012A20,TSKCB51B1,view,2024-03-06T15:23:00
STU1B7683,CRS012A20,TSK689B16,view,2024-02-19T21:17:00
STU1B7683,CRS012A20,TSK689B16,submit,2024-02-22T18:17:00
STU1B7683,CRS012A20,TSKC29BF4,view,2024-02-01T13:57:00
STU1B7683,CRS012A20,TSKCB51B1,view,2024-03-07T15:23:00
STU0FFCDB,CRS012A20,TSK689B16,view,2024-02-14T09:17:00
STU0FFCDB,CRS012A20,TSK689B16,submit,2024-02-16T09:17:00
STU0FFCDB,CRS012A20,TSKC29BF4,view,2024-01-31T08:57:00
STU0FFCDB,CRS012A20,TSKCB51B1,view,2024-03-02T12:23:00
STU6C29EC,CRS012A20,TSK689B16,view,2024-02-21T02:17:00
STU6C29EC,CRS012A20,TSK689B16,submit,2024-02-22T18:17:00
STU6C29EC,CRS012A20,TSKC29BF4,view,2024-02-09T04:57:00
STU6C29EC,CRS012A20,TSKC29BF4,view,2024-01-31T16:57:00
STU6C29EC,CRS012A20,TSKC29BF4,view,2024-02-04T15:57:00
STU6C29EC,CRS012A20,TSKCB51B1,view,2024-03-09T03:23:00
STU6C29EC,CRS012A20,TSKCB51B1,view,2024-03-05T12:23:00
STU6C29EC,CRS012A20,TSKCB51B1,view,2024-03-09T23:23:00
STU6C29EC,CRS012A20,TSKCB51B1,view,2024-03-04T05:23:00
STU87F845,CRS012A20,TSK689B16,view,2024-02-14T04:17:00
STU87F845,CRS012A20,TSK689B16,submit,2024-02-16T05:17:00
STU87F845,CRS012A20,TSKC29BF4,view,2024-01-31T12:57:00
STU87F845,CRS012A20,TSKCB51B1,view,2024-02-29T07:23:00
STU57ABCE,CRS012A20,TSK689B16,view,2024-02-15T17:17:00
STU57ABCE,CRS012A20,TSK689B16,submit,2024-02-16T18:17:00
STU57ABCE,CRS012A20,TSKC29BF4,view,2024-02-02T13:57:00
STU57ABCE,CRS012A20,TSKCB51B1,view,2024-03-08T15:23:00
STU87129A,CRS255577,TSK197740,view,2025-02-02T09:21:00
STU87129A,CRS255577,TSK691ECF,view,2025-02-02T13:49:00
STUDB43E7,CRS255577,TSK197740,view,2025-02-05T09:21:00
STUDB43E7,CRS255577,TSK691ECF,view,2025-02-05T13:49:00
STU971FDE,CRS255577,TSK197740,view,2025-02-07T09:21:00
STU971FDE,CRS255577,TSK691ECF,view,2025-02-07T13:49:00
STU52318E,CRS255577,TSK197740,view,2025-02-11T20:21:00
STU52318E,CRS255577,TSK197740,view,2025-02-06T08:21:00
STU52318E,CRS255577,TSK197740,view,2025-01-28T15:21:00
STU52318E,CRS255577,TSK197740,view,2025-02-12T00:21:00
STU52318E,CRS255577,TSK691ECF,view,2025-02-08T16:49:00
STU52318E,CRS255577,TSK691ECF,view,2025-01-30T09:49:00
STU0542CA,CRS255577,TSK197740,view,2025-02-03T09:21:00
STU0542CA,CRS255577,TSK691ECF,view,2025-02-03T13:49:00
STU982226,CRS255577,TSK197740,view,2025-02-01T09:21:00
STU982226,CRS255577,TSK691ECF,view,2025-02-01T13:49:00
STU5B1B75,CRS255577,TSK197740,view,2025-01-30T10:21:00
STU5B1B75,CRS255577,TSK691ECF,view,2025-01-31T21:49:00
STU019AAC,CRS255577,TSK197740,view,2025-02-03T08:21:00
STU019AAC,CRS255577,TSK197740,view,2025-02-05T09:21:00
STU019AAC,CRS255577,TSK197740,view,2025-01-29T08:21:00
STU019AAC,CRS255577,TSK197740,view,2025-01-31T08:21:00
STU019AAC,CRS255577,TSK197740,view,2025-02-10T06:21:00
STU019AAC,CRS255577,TSK197740,view,2025-02-10T02:21:00
STU019AAC,CRS255577,TSK691ECF,view,2025-01-30T01:49:00
STU019AAC,CRS255577,TSK691ECF,view,2025-02-02T08:49:00
STU019AAC,CRS255577,TSK691ECF,view,2025-02-03T14:49:00
STU019AAC,CRS255577,TSK691ECF,view,2025-01-30T19:49:00
STUA94B84,CRS255577,TSK197740,view,2025-02-06T09:21:00
STUA94B84,CRS255577,TSK691ECF,view,2025-02-06T13:49:00
STUC4FC45,CRS255577,TSK197740,view,2025-01-23T22:21:00
STUC4FC45,CRS255577,TSK691ECF,view,2025-01-29T10:49:00
STU6A242A,CRS255577,TSK197740,view,2025-02-06T09:21:00
STU6A242A,CRS255577,TSK691ECF,view,2025-02-06T13:49:00
STU40C087,CRS255577,TSK197740,view,2025-02-06T09:21:00
STU40C087,CRS255577,TSK691ECF,view,2025-02-06T13:49:00
STUCCCD7C,CRS255577,TSK197740,view,2025-01-22T14:21:00
STUCCCD7C,CRS255577,TSK691ECF,view,2025-01-25T12:49:00
STU6A69B8,CRS255577,TSK197740,view,2025-01-29T11:21:00
STU6A69B8,CRS255577,TSK691ECF,view,2025-01-31T20:49:00
STU26768B,CRS255577,TSK197740,view,2025-02-13T03:21:00
STU26768B,CRS255577,TSK691ECF,view,2025-02-03T10:49:00
STUC0B6FF,CRS255577,TSK197740,view,2025-02-14T12:21:00
STUC0B6FF,CRS255577,TSK691ECF,view,2025-02-12T23:49:00
STUED8890,CRS255577,TSK197740,view,2025-02-06T09:21:00
STUED8890,CRS255577,TSK691ECF,view,2025-02-06T13:49:00
STUF2373C,CRS255577,TSK197740,view,2025-01-31T06:21:00
STUF2373C,CRS255577,TSK691ECF,view,2025-01-30T16:49:00
STU695254,CRS255577,TSK197740,view,2025-02-04T09:21:00
STU695254,CRS255577,TSK691ECF,view,2025-02-04T13:49:00
STU2ABF9C,CRS255577,TSK197740,view,2025-02-06T06:21:00
STU2ABF9C,CRS255577,TSK197740,view,2025-01-28T21:21:00
STU2ABF9C,CRS255577,TSK197740,view,2025-02-01T01:21:00
STU2ABF9C,CRS255577,TSK197740,view,2025-02-02T07:21:00
STU2ABF9C,CRS255577,TSK691ECF,view,2025-02-04T02:49:00
STU2ABF9C,CRS255577,TSK691ECF,view,2025-02-02T08:49:00
STU2ABF9C,CRS255577,TSK691ECF,view,2025-02-11T06:49:00
STU2ABF9C,CRS255577,TSK691ECF,view,2025-02-01T16:49:00
STU06171A,CRS255577,TSK197740,view,2025-02-04T09:21:00
STU06171A,CRS255577,TSK691ECF,view,2025-02-04T13:49:00
STUBF4D9D,CRS255577,TSK197740,view,2025-02-01T09:21:00
STUBF4D9D,CRS255577,TSK691ECF,view,2025-02-01T13:49:00
STU599CF5,CRS255577,TSK197740,view,2025-02-02T09:21:00
STU599CF5,CRS255577,TSK691ECF,view,2025-02-02T13:49:00
STUD95DA7,CRS255577,TSK197740,view,2025-01-22T22:21:00
STUD95DA7,CRS255577,TSK691ECF,view,2025-01-23T03:49:00
STUA90878,CRS255577,TSK197740,view,2025-02-05T09:21:00
STUA90878,CRS255577,TSK691ECF,view,2025-02-05T13:49:00
STU786FFF,CRS255577,TSK197740,view,2025-02-01T05:21:00
STU786FFF,CRS255577,TSK691ECF,view,2025-01-30T22:49:00
STU6800A6,CRS255577,TSK197740,view,2025-02-05T16:21:00
STU6800A6,CRS255577,TSK197740,view,2025-02-05T06:21:00
STU6800A6,CRS255577,TSK691ECF,view,2025-02-12T02:49:00
STU6800A6,CRS255577,TSK691ECF,view,2025-02-05T11:49:00
STU6800A6,CRS255577,TSK691ECF,view,2025-01-28T09:49:00
STU6800A6,CRS255577,TSK691ECF,view,2025-02-08T08:49:00
STU6800A6,CRS255577,TSK691ECF,view,2025-02-08T05:49:00
STU51642D,CRS255577,TSK197740,view,2025-01-30T05:21:00
STU51642D,CRS255577,TSK691ECF,view,2025-01-31T00:49:00
STU955C7F,CRS255577,TSK197740,view,2025-02-12T07:21:00
STU955C7F,CRS255577,TSK197740,view,2025-02-11T07:21:00
STU955C7F,CRS255577,TSK197740,view,2025-01-27T15:21:00
STU955C7F,CRS255577,TSK691ECF,view,2025-02-06T14:49:00
STU955C7F,CRS255577,TSK691ECF,view,2025-02-06T06:49:00
STU955C7F,CRS255577,TSK691ECF,view,2025-02-04T01:49:00
STU955C7F,CRS255577,TSK691ECF,view,2025-01-30T13:49:00
STU955C7F,CRS255577,TSK691ECF,view,2025-02-02T00:49:00
STU9DD5D9,CRS255577,TSK197740,view,2025-02-02T09:21:00
STU9DD5D9,CRS255577,TSK691ECF,view,2025-02-02T13:49:00
STUD6E19A,CRS255577,TSK197740,view,2025-02-01T17:21:00
STUD6E19A,CRS255577,TSK197740,view,2025-01-31T16:21:00
STUD6E19A,CRS255577,TSK197740,view,2025-01-30T12:21:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-02-09T10:49:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-02-06T21:49:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-01-29T01:49:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-02-10T14:49:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-02-12T03:49:00
STUD6E19A,CRS255577,TSK691ECF,view,2025-01-30T21:49:00
STU441DD1,CRS255577,TSK197740,view,2025-01-21T21:21:00
STU441DD1,CRS255577,TSK691ECF,view,2025-01-26T23:49:00
STUCD0519,CRS255577,TSK197740,view,2025-02-07T09:21:00
STUCD0519,CRS255577,TSK691ECF,view,2025-02-07T13:49:00
STU326467,CRS255577,TSK197740,view,2025-02-05T09:21:00
STU326467,CRS255577,TSK691ECF,view,2025-02-05T13:49:00
STU40CE8D,CRS255577,TSK197740,view,2025-01-31T02:21:00
STU40CE8D,CRS255577,TSK691ECF,view,2025-01-31T13:49:00
STUF6816B,CRS255577,TSK197740,view,2025-02-03T09:21:00
STUF6816B,CRS255577,TSK691ECF,view,2025-02-03T13:49:00
STU46CB66,CRS255577,TSK197740,view,2025-02-06T09:21:00
STU46CB66,CRS255577,TSK691ECF,view,2025-02-06T13:49:00
STUEF6269,CRS255577,TSK197740,view,2025-02-05T09:21:00
STUEF6269,CRS255577,TSK691ECF,view,2025-02-05T13:49:00
STUCAA941,CRS255577,TSK197740,view,2025-02-03T09:21:00
STUCAA941,CRS255577,TSK691ECF,view,2025-02-03T13:49:00
STU9C8011,CRS255577,TSK197740,view,2025-01-22T17:21:00
STU9C8011,CRS255577,TSK691ECF,view,2025-01-24T04:49:00
STU6B06AC,CRS03B12E,TSK584C94,view,2025-02-02T15:42:00
STU6B06AC,CRS03B12E,TSK584C94,view,2025-02-10T10:42:00
STU6B06AC,CRS03B12E,TSK584C94,view,2025-02-10T22:42:00
STU6B06AC,CRS03B12E,TSK5C85B9,view,2025-02-06T14:44:00
STU6B06AC,CRS03B12E,TSK5C85B9,view,2025-02-07T07:44:00
STU6B06AC,CRS03B12E,TSK5C85B9,view,2025-01-30T09:44:00
STU6B06AC,CRS03B12E,TSK5C85B9,view,2025-02-03T06:44:00
STU6B06AC,CRS03B12E,TSK5C85B9,view,2025-02-01T16:44:00
STU6B06AC,CRS03B12E,TSK2A2FC2,view,2025-03-16T03:49:00
STU6B06AC,CRS03B12E,TSK2A2FC2,submit,2025-03-16T15:49:00
STU6B06AC,CRS03B12E,TSK34E107,view,2025-02-24T12:04:00
STU6B06AC,CRS03B12E,TSK34E107,view,2025-03-06T22:04:00
STU6B06AC,CRS03B12E,TSK34E107,view,2025-02-23T02:04:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-01-29T06:42:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-02-09T18:42:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-02-05T07:42:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-02-09T03:42:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-02-11T14:42:00
STU885BC3,CRS03B12E,TSK584C94,view,2025-01-30T12:42:00
STU885BC3,CRS03B12E,TSK5C85B9,view,2025-02-10T01:44:00
STU885BC3,CRS03B12E,TSK5C85B9,view,2025-02-10T23:44:00
STU885BC3,CRS03B12E,TSK34E107,view,2025-03-02T12:04:00
STU885BC3,CRS03B12E,TSK34E107,view,2025-02-28T13:04:00
STU885BC3,CRS03B12E,TSK34E107,view,2025-03-03T18:04:00
STU885BC3,CRS03B12E,TSK34E107,view,2025-03-07T17:04:00
STU885BC3,CRS03B12E,TSK34E107,view,2025-02-26T10:04:00
STUBA8D93,CRS03B12E,TSK584C94,view,2025-02-04T09:42:00
STUBA8D93,CRS03B12E,TSK5C85B9,view,2025-02-04T12:44:00
STUBA8D93,CRS03B12E,TSK34E107,view,2025-02-25T10:04:00
STU8EE2A8,CRS03B12E,TSK584C94,view,2025-02-05T08:42:00
STU8EE2A8,CRS03B12E,TSK5C85B9,view,2025-02-03T04:44:00
STU8EE2A8,CRS03B12E,TSK2A2FC2,view,2025-03-23T16:49:00
STU8EE2A8,CRS03B12E,TSK2A2FC2,submit,2025-03-24T15:49:00
STU8EE2A8,CRS03B12E,TSK34E107,view,2025-02-28T08:04:00
STUDE7AD9,CRS03B12E,TSK584C94,view,2025-02-06T09:42:00
STUDE7AD9,CRS03B12E,TSK5C85B9,view,2025-02-06T12:44:00
STUDE7AD9,CRS03B12E,TSK34E107,view,2025-02-27T10:04:00
STU83867C,CRS03B12E,TSK584C94,view,2025-02-02T09:42:00
STU83867C,CRS03B12E,TSK5C85B9,view,2025-02-02T12:44:00
STU83867C,CRS03B12E,TSK2A2FC2,view,2025-03-14T06:49:00
STU83867C,CRS03B12E,TSK2A2FC2,submit,2025-03-16T15:49:00
STU83867C,CRS03B12E,TSK34E107,view,2025-03-02T10:04:00
STUCF5F12,CRS03B12E,TSK584C94,view,2025-02-09T16:42:00
STUCF5F12,CRS03B12E,TSK5C85B9,view,2025-02-04T09:44:00
STUCF5F12,CRS03B12E,TSK2A2FC2,view,2025-03-21T01:49:00
STUCF5F12,CRS03B12E,TSK2A2FC2,submit,2025-03-21T15:49:00
STUCF5F12,CRS03B12E,TSK34E107,view,2025-03-09T03:04:00
STUDD9810,CRS03B12E,TSK584C94,view,2025-01-30T09:42:00
STUDD9810,CRS03B12E,TSK5C85B9,view,2025-02-01T07:44:00
STUDD9810,CRS03B12E,TSK2A2FC2,view,2025-03-09T21:49:00
STUDD9810,CRS03B12E,TSK2A2FC2,submit,2025-03-12T16:49:00
STUDD9810,CRS03B12E,TSK34E107,view,2025-02-25T02:04:00
STU757A6C,CRS03B12E,TSK584C94,view,2025-02-02T09:42:00
STU757A6C,CRS03B12E,TSK5C85B9,view,2025-02-02T12:44:00
STU757A6C,CRS03B12E,TSK2A2FC2,view,2025-03-14T20:49:00
STU757A6C,CRS03B12E,TSK2A2FC2,submit,2025-03-16T15:49:00
STU757A6C,CRS03B12E,TSK34E107,view,2025-03-02T10:04:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-02-08T09:42:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-02-10T06:42:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-01-30T10:42:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-02-07T03:42:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-01-29T00:42:00
STU93DA3A,CRS03B12E,TSK584C94,view,2025-02-02T17:42:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-02-02T08:44:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-01-30T11:44:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-02-04T15:44:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-01-31T01:44:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-02-10T17:44:00
STU93DA3A,CRS03B12E,TSK5C85B9,view,2025-02-01T01:44:00
STU93DA3A,CRS03B12E,TSK34E107,view,2025-03-02T13:04:00
STU93DA3A,CRS03B12E,TSK34E107,view,2025-03-02T05:04:00
STU93DA3A,CRS03B12E,TSK34E107,view,2025-02-20T15:04:00
STU662AF4,CRS03B12E,TSK584C94,view,2025-01-31T01:42:00
STU662AF4,CRS03B12E,TSK5C85B9,view,2025-02-01T06:44:00
STU662AF4,CRS03B12E,TSK2A2FC2,view,2025-03-11T01:49:00
STU662AF4,CRS03B12E,TSK2A2FC2,submit,2025-03-12T10:49:00
STU662AF4,CRS03B12E,TSK34E107,view,2025-02-23T19:04:00
STUBEF976,CRS03B12E,TSK584C94,view,2025-02-06T09:42:00
STUBEF976,CRS03B12E,TSK5C85B9,view,2025-02-06T12:44:00
STUBEF976,CRS03B12E,TSK34E107,view,2025-02-27T10:04:00
STU0BD7B1,CRS03B12E,TSK584C94,view,2025-01-23T03:42:00
STU0BD7B1,CRS03B12E,TSK5C85B9,view,2025-01-23T09:44:00
STU0BD7B1,CRS03B12E,TSK2A2FC2,view,2025-03-06T01:49:00
STU0BD7B1,CRS03B12E,TSK2A2FC2,submit,2025-03-06T15:49:00
STU0BD7B1,CRS03B12E,TSK34E107,view,2025-02-20T07:04:00
STUD40F69,CRS03B12E,TSK584C94,view,2025-01-31T02:42:00
STUD40F69,CRS03B12E,TSK5C85B9,view,2025-01-30T09:44:00
STUD40F69,CRS03B12E,TSK2A2FC2,view,2025-03-10T09:49:00
STUD40F69,CRS03B12E,TSK2A2FC2,submit,2025-03-12T21:49:00
STUD40F69,CRS03B12E,TSK34E107,view,2025-02-23T20:04:00
STU8E1224,CRS03B12E,TSK584C94,view,2025-01-31T08:42:00
STU8E1224,CRS03B12E,TSK5C85B9,view,2025-01-31T16:44:00
STU8E1224,CRS03B12E,TSK2A2FC2,view,2025-03-12T00:49:00
STU8E1224,CRS03B12E,TSK2A2FC2,submit,2025-03-13T08:49:00
STU8E1224,CRS03B12E,TSK34E107,view,2025-02-24T10:04:00
STUD41AE7,CRS03B12E,TSK584C94,view,2025-02-02T09:42:00
STUD41AE7,CRS03B12E,TSK5C85B9,view,2025-02-02T12:44:00
STUD41AE7,CRS03B12E,TSK34E107,view,2025-03-02T10:04:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-01-30T19:42:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-02-07T17:42:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-02-12T05:42:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-02-04T12:42:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-02-07T05:42:00
STU69A0F7,CRS03B12E,TSK584C94,view,2025-01-31T08:42:00
STU69A0F7,CRS03B12E,TSK5C85B9,view,2025-01-30T10:44:00
STU69A0F7,CRS03B12E,TSK5C85B9,view,2025-02-04T17:44:00
STU69A0F7,CRS03B12E,TSK5C85B9,view,2025-01-31T18:44:00
STU69A0F7,CRS03B12E,TSK5C85B9,view,2025-02-06T10:44:00
STU69A0F7,CRS03B12E,TSK5C85B9,view,2025-02-07T02:44:00
STU69A0F7,CRS03B12E,TSK2A2FC2,view,2025-03-18T06:49:00
STU69A0F7,CRS03B12E,TSK2A2FC2,submit,2025-03-19T15:49:00
STU69A0F7,CRS03B12E,TSK34E107,view,2025-02-27T05:04:00
STU69A0F7,CRS03B12E,TSK34E107,view,2025-02-27T22:04:00
STU69A0F7,CRS03B12E,TSK34E107,view,2025-03-07T05:04:00
STU6BAA5A,CRS03B12E,TSK584C94,view,2025-02-14T14:42:00
STU6BAA5A,CRS03B12E,TSK5C85B9,view,2025-02-02T00:44:00
STU6BAA5A,CRS03B12E,TSK2A2FC2,view,2025-03-15T12:49:00
STU6BAA5A,CRS03B12E,TSK2A2FC2,submit,2025-03-15T15:49:00
STU6BAA5A,CRS03B12E,TSK34E107,view,2025-03-05T01:04:00
STU51BEB3,CRS03B12E,TSK584C94,view,2025-02-06T09:42:00
STU51BEB3,CRS03B12E,TSK5C85B9,view,2025-02-06T12:44:00
STU51BEB3,CRS03B12E,TSK34E107,view,2025-02-27T10:04:00
STU3AF94D,CRS03B12E,TSK584C94,view,2025-02-01T09:42:00
STU3AF94D,CRS03B12E,TSK5C85B9,view,2025-02-01T12:44:00
STU3AF94D,CRS03B12E,TSK34E107,view,2025-03-01T10:04:00
STUBE96EC,CRS03B12E,TSK584C94,view,2025-02-07T09:42:00
STUBE96EC,CRS03B12E,TSK5C85B9,view,2025-02-07T12:44:00
STUBE96EC,CRS03B12E,TSK34E107,view,2025-02-28T10:04:00
STU8C2B14,CRS03B12E,TSK584C94,view,2025-01-31T17:42:00
STU8C2B14,CRS03B12E,TSK584C94,view,2025-02-10T23:42:00
STU8C2B14,CRS03B12E,TSK584C94,view,2025-02-11T00:42:00
STU8C2B14,CRS03B12E,TSK5C85B9,view,2025-02-11T14:44:00
STU8C2B14,CRS03B12E,TSK5C85B9,view,2025-02-09T17:44:00
STU8C2B14,CRS03B12E,TSK34E107,view,2025-03-06T02:04:00
STU8C2B14,CRS03B12E,TSK34E107,view,2025-03-02T02:04:00
STU8C2B14,CRS03B12E,TSK34E107,view,2025-03-07T09:04:00
STU8C2B14,CRS03B12E,TSK34E107,view,2025-02-24T19:04:00
STU8C2B14,CRS03B12E,TSK34E107,view,2025-03-03T07:04:00
STUACFC21,CRS03B12E,TSK584C94,view,2025-02-14T09:42:00
STUACFC21,CRS03B12E,TSK5C85B9,view,2025-02-10T06:44:00
STUACFC21,CRS03B12E,TSK34E107,view,2025-03-10T16:04:00
STUBD6012,CRS03B12E,TSK584C94,view,2025-02-01T09:42:00
STUBD6012,CRS03B12E,TSK5C85B9,view,2025-02-01T12:44:00
STUBD6012,CRS03B12E,TSK34E107,view,2025-03-01T10:04:00
STU966BDE,CRS03B12E,TSK584C94,view,2025-01-30T14:42:00
STU966BDE,CRS03B12E,TSK5C85B9,view,2025-01-31T12:44:00
STU966BDE,CRS03B12E,TSK2A2FC2,view,2025-03-10T06:49:00
STU966BDE,CRS03B12E,TSK2A2FC2,submit,2025-03-12T12:49:00
STU966BDE,CRS03B12E,TSK34E107,view,2025-02-23T12:04:00
STU7E8627,CRS03B12E,TSK584C94,view,2025-02-04T13:42:00
STU7E8627,CRS03B12E,TSK584C94,view,2025-01-31T07:42:00
STU7E8627,CRS03B12E,TSK584C94,view,2025-01-29T09:42:00
