student_id,dob,gender,nationality
STUBCD765,2000-10-09,F,Estonia
STU949DD7,2004-09-25,F,Germany
STU3AACCE,2003-09-06,Other,Latvia
STUED3143,1999-08-02,F,Germany
STU2A381F,1995-04-03,Other,Spain
STUB9CD76,2005-03-27,Other,Latvia
STU17AEB5,2003-08-03,Other,China
STU19091E,1997-04-24,M,Lithuania
STU425D2F,1998-07-13,Other,Sweden
STU312217,1999-03-26,F,India
STU8D4A16,2002-09-13,M,Sweden
STUD48992,2003-12-22,F,Germany
STUAC70D0,2002-03-17,F,India
STUEAF422,2001-01-24,M,Germany
STUBB1A38,1995-09-16,F,Latvia
STUB1728E,1998-05-15,M,India
STU412050,1995-07-06,Other,Latvia
STU0B8EDF,1998-04-09,Other,USA
STUEE9DB9,2000-11-23,F,Norway
STUF8D2F4,1998-06-14,M,Spain
STUFC5641,2005-03-28,F,Norway
STUAB3623,2005-12-25,M,Lithuania
STU28A96F,1999-06-07,F,Latvia
STU29BC87,2000-12-19,F,Spain
STUEFEA4E,1995-03-25,F,Spain
STU2D2964,2005-11-27,M,Germany
STU6013EE,2003-06-27,F,Lithuania
STU370E42,1999-12-06,F,Lithuania
STU3AAEC8,1997-06-11,F,France
STU1CC909,2001-09-20,Other,China
STU3C07AB,2005-04-19,F,Norway
STUE5A8C5,2005-01-10,M,Poland
STU43F122,2001-08-18,Other,Poland
STU4C9CA5,2000-10-14,Other,China
STUA5F4F8,1999-07-28,Other,Norway
STU91EEC8,1998-09-13,F,Sweden
STU8C6754,2004-01-10,F,Latvia
STU008BEA,2005-05-24,Other,Sweden
STUE2EE2D,2002-12-08,M,Germany
STUAFBCF1,1997-10-28,M,India
STUE8D129,1997-05-18,Other,Italy
STU4333F6,2000-09-15,Other,Norway
STUACC595,1995-01-22,F,Germany
STU39C926,1998-11-20,F,Italy
STUEE8414,2004-10-22,F,Germany
STU4B22CD,2001-05-02,F,Sweden
STUCE75F1,1995-11-18,Other,Italy
STUF17DD9,1998-01-03,M,India
STU681BFE,1995-04-28,M,Estonia
STU20109F,2003-01-23,M,Spain
STUB50318,2003-08-03,F,Germany
STU57504C,2003-04-08,F,Sweden
STU711BFD,2003-10-02,F,Latvia
STU9FCAB7,1996-01-18,Other,Lithuania
STU2BE47B,1996-06-27,M,Spain
STU083906,2002-05-27,M,Italy
STU95FE2A,2001-08-01,M,USA
STU85C387,2005-08-16,M,Latvia
STU057F65,2002-02-11,F,Italy
STU07DF48,2004-07-22,Other,Italy
STU9F54FD,2002-12-19,Other,France
STU82D75F,2000-08-11,Other,Italy
STU78FA47,2004-10-12,F,Lithuania
STUBD576F,2000-06-21,M,India
STUA706A6,2005-07-05,Other,India
STU6F4417,2005-02-15,M,France
STUAA35E0,2003-06-27,F,Poland
STU510DF3,2003-04-20,F,Germany
STUBDA6A6,2000-03-24,Other,Italy
STU03C27E,1997-01-15,Other,China
STU07CD6C,2003-11-17,M,China
STUE8EE00,1996-07-21,F,Poland
STU8B74DB,1996-10-21,Other,Germany
STUCF38D4,1996-05-27,F,Norway
STU341455,1999-12-10,F,Germany
STU9F36BF,1995-04-02,Other,Germany
STU7A037A,2002-11-13,Other,France
STUD83CE5,2002-04-01,Other,India
STUD20717,2003-03-10,M,Spain
STUA6FF56,2000-11-28,M,Germany
STUDA01A7,1996-03-24,F,France
STU1C228F,1995-12-23,M,Estonia
STU2C0ECC,1998-07-08,F,USA
STU384320,1995-10-09,M,Germany
STUA30D2A,1996-09-02,F,India
STU84361F,2005-03-12,F,Estonia
STUD54868,2000-10-19,M,India
STUE8EAF8,1995-05-27,F,Estonia
STUC69B91,1999-02-05,Other,Spain
STU703536,1997-06-10,F,Lithuania
STU34F880,1996-09-20,M,China
STU55CF2D,1996-04-26,F,India
STU63CB8D,1998-05-26,Other,India
STU5E9DB1,2000-08-03,M,Spain
STU67DCBD,2004-11-20,F,India
STU117F21,1997-08-14,Other,Sweden
STU0E97AF,1996-03-16,M,France
STU000305,1997-02-25,M,Germany
STU50079C,1995-03-20,M,India
STU591FB2,1998-09-03,M,Lithuania
STUB836A9,1996-05-19,F,Latvia
STU21B9F5,1995-03-20,Other,Estonia
STUE89DCF,1995-09-18,Other,Latvia
STUA07185,1996-10-13,Other,Sweden
STU251AB1,1999-06-06,M,Poland
STU6720B8,2004-02-22,Other,Estonia
STU94F6EC,1995-09-05,M,USA
STU382B6D,1998-04-11,F,Latvia
STU848EF0,1998-02-15,M,Spain
STU7FDA1A,2001-11-13,F,Lithuania
STU789C82,1999-12-23,M,Norway
STU1CB2C8,1996-01-28,Other,Spain
STU90693F,2003-10-03,Other,Poland
STUE8D6CF,2003-08-10,M,Italy
STU592823,1995-02-08,Other,Spain
STU58810F,1997-01-25,M,France
STU085E3C,1999-10-12,F,Lithuania
STU682619,2002-02-09,Other,Norway
STU05C9B5,2001-06-02,Other,Norway
STU64C800,2002-06-25,Other,Germany
STU9D8857,2000-12-28,Other,Norway
STU2C5669,1997-04-03,F,China
STUFDF72B,1998-02-13,M,Spain
STU21D1C3,2005-08-21,Other,India
STU74387F,1996-02-21,Other,India
STU8BC598,1995-06-25,Other,China
STUF0ECA7,2002-01-07,Other,Estonia
STU242553,2001-04-02,F,Sweden
STU31A056,2002-01-01,F,Estonia
STUA458CF,2004-05-13,Other,Sweden
STU7AAC9F,2001-11-20,M,India
STUF943E8,1997-04-07,Other,Norway
STU961513,1995-01-16,M,India
STU0FD6DF,2005-06-17,M,China
STU4BD4D6,1995-10-16,M,France
STUD0D304,2005-01-18,F,Spain
STU8B1404,1998-03-07,F,Spain
STUF0B7BC,1995-07-11,Other,China
STU5C38EC,2002-05-10,Other,Latvia
STU1767E9,2003-09-07,Other,USA
STUA878D3,1997-04-15,F,Estonia
STU3105D3,1995-10-16,M,Germany
STU5F0C5C,2003-06-18,Other,Germany
STU71E009,2005-06-18,F,India
STU13868B,1999-06-11,M,Spain
STUB29643,2004-02-19,F,China
STU01EA3A,1995-04-10,Other,Germany
STU2FE97D,1998-07-16,Other,Latvia
STU697C8E,1998-09-23,F,Spain
STU51F4F1,2001-10-27,Other,Spain
STUC697FF,1997-04-18,M,Lithuania
STU3574FE,1999-12-08,F,France
STUF01288,2002-06-17,F,Sweden
STUC6E4B4,2001-05-17,F,India
STU751EF4,2002-12-09,M,Sweden
STU9F81A7,1998-08-25,M,Germany
STUEBBBEF,1995-07-08,M,Norway
STU4325F3,2000-06-06,Other,Norway
STU47D530,2002-07-02,M,France
STU80E967,2000-09-10,M,Latvia
STU06AB4B,1996-02-24,F,France
STU3D4517,1996-06-15,M,Latvia
STU758EBB,1996-12-10,Other,Spain
STU714786,2001-02-03,F,Latvia
STU684FDB,2001-02-04,F,Sweden
STU1DE745,1995-04-13,M,Poland
STUEFB7B8,2003-10-06,F,India
STU852B70,1995-06-11,F,India
STU95669F,2005-05-13,F,France
STU9701F8,1997-12-13,Other,Spain
STU00D83B,2001-09-25,F,China
STU9271C5,1998-08-15,M,France
STUDE2C59,1995-04-10,Other,France
STU4BDBC0,2005-11-11,F,Italy
STU2462C8,2004-06-22,F,China
STUC44D4F,2001-01-01,M,Lithuania
STU4BAE44,1996-02-20,F,USA
STU056062,1997-03-16,M,Spain
STU909608,2003-07-26,Other,Norway
STU632E1E,1999-11-05,Other,Poland
STUCF396A,2005-12-25,F,India
STUB62482,1998-07-26,Other,Spain
STUE8AF80,2003-06-22,M,Estonia
STU066F2E,2000-11-21,F,Lithuania
STUBDB433,2004-04-09,M,China
STUABE47D,2004-10-03,F,USA
STU3A0727,2000-01-18,M,Poland
STU99C305,1998-07-26,Other,China
STU807B9B,1999-01-08,F,Latvia
STU37C9FE,2005-05-18,F,Spain
STU75A675,2002-08-02,M,India
STUE1FE4C,2001-03-26,F,Estonia
STU8A4BBF,2000-12-22,Other,Italy
STU2C65EB,1996-05-26,M,Estonia
STU5A808B,2000-05-10,Other,India
STU1CCAE2,2001-07-19,F,France
STU0636FF,1997-02-24,Other,Norway
STU4BF8AB,2000-07-05,F,Italy
STUBCE668,1997-09-01,M,Poland
STU7235DC,2001-12-23,M,USA
STUA2CA62,2002-04-09,F,Norway
STU1E7FFE,2004-11-26,F,India
STU49B0AE,2000-10-06,M,Italy
STUCCD1EE,2005-02-27,F,India
STU3DB501,1998-09-08,M,Sweden
STUF3CB41,1999-12-17,Other,Norway
STUC11E36,1996-11-22,M,Lithuania
STU382266,1996-08-01,F,Latvia
STUC5BF0A,1996-03-22,Other,Estonia
STUDF4D7C,1999-11-21,F,Norway
STU5EA06A,2001-02-24,Other,Spain
STU88BFE4,1995-05-28,Other,France
STU93D99C,2003-05-03,Other,France
STU930EF2,1997-11-23,Other,China
STUFD0B8F,1998-06-23,F,China
STU5E9804,1997-09-07,Other,Spain
STU1D8B94,2002-03-22,Other,China
STU5C2640,2002-12-12,F,USA
STUFA8181,2002-10-18,M,USA
STU468FCA,1998-01-05,F,Italy
STU2C6FC9,2001-05-21,F,India
STUDC4ACE,2002-02-27,M,Italy
STU2070DE,2003-09-05,Other,India
STU0E620D,1996-09-28,F,Lithuania
STU7BCF32,2005-09-26,Other,France
STU1F9945,1996-12-01,F,India
STU35EF84,2004-02-04,F,Poland
STU0CDA72,1996-05-13,F,France
STU5A12B2,2001-12-21,M,Poland
STU39595D,2004-09-08,M,China
STU7AD6E1,2004-08-12,F,Germany
STUDE22FC,1999-08-07,Other,China
STU8AD67F,2005-09-18,Other,China
STU69A749,2000-12-06,M,Norway
STU9F7952,2005-08-10,Other,USA
STUC00E11,2002-08-01,M,Norway
STUA949B6,2003-09-04,Other,Germany
STU3E1229,2000-04-06,F,Poland
STUAA3266,1997-02-25,Other,India
STU5C6AD5,2003-01-18,M,China
STU801993,1997-07-16,Other,Estonia
STU3F99C6,1995-10-14,Other,Sweden
STU7176E5,2001-12-01,M,Latvia
STU8F8872,2001-06-24,M,Latvia
STU7532B8,1998-10-21,F,Norway
STU1D8FD2,1996-07-10,F,China
STUB99144,2005-09-05,M,China
STU001C1A,1995-01-07,Other,India
STUAC7808,2002-01-27,Other,Estonia
STU907FA9,1995-08-02,M,Norway
STUF4A01B,2003-01-17,Other,Latvia
STUEE961E,2001-12-23,F,China
STUCBFCDC,2004-04-06,M,Norway
STUE66E6E,1995-10-17,M,France
STUC767F1,2003-05-20,M,USA
STU872B4D,2001-08-24,F,Latvia
STUC723C1,2002-07-22,M,Estonia
STU18F054,2001-06-02,F,China
STU65CE04,1999-11-28,F,China
STUDD6221,2000-07-11,F,Germany
STU008CF6,2001-08-13,F,USA
STU511CCC,1999-02-25,Other,Latvia
STUC43B00,1997-09-04,F,Estonia
STUEB98CE,1999-08-16,Other,Italy
STU6D5E3D,1995-01-07,F,Italy
STUCED726,1997-03-02,M,Sweden
STU448E00,1997-07-20,M,Lithuania
STU76E5D7,1998-03-28,Other,Sweden
STU463B2A,2005-05-12,M,Italy
STU4AF616,2002-04-08,M,Estonia
STUE7C898,1995-08-25,F,China
STUA3838E,1995-12-13,M,Italy
STU4ACAB8,1996-07-17,F,Germany
STU7BA658,2005-03-09,F,Sweden
STU44DB3A,2002-06-04,M,Italy
STU53F1AC,2003-04-16,Other,Estonia
STU2AD7AA,2004-01-02,Other,China
STUA58862,2000-04-13,Other,China
STUDEEECE,2001-10-07,M,Germany
STUB50A57,2002-07-08,M,France
STUB1432D,1997-03-18,F,India
STU82B60E,2001-03-25,Other,Spain
STU5975D4,2002-03-26,M,Norway
STUB5269C,2005-03-06,F,China
STU6F9542,2004-04-04,M,Spain
STU4E128B,1998-12-16,Other,India
STUC7D985,1995-01-18,Other,Estonia
STU4DD49D,1999-03-21,M,France
STUB8B453,1995-04-24,F,Lithuania
STU27FFB9,1999-04-07,M,China
STU06DB14,1998-11-04,Other,USA
STU656D2A,2003-09-07,Other,France
STU453F0B,2000-07-21,M,Germany
STUFF9123,2000-11-16,Other,USA
STU8FE642,1995-05-15,M,Norway
STUC6E39E,1996-10-17,Other,USA
STU956B9C,2005-06-25,Other,USA
STUCAAE85,1996-08-14,Other,USA
STUAFE5A6,2001-09-01,Other,USA
STU355CF0,2001-05-12,Other,Italy
STUC368F5,1999-05-24,Other,Germany
STU5648AA,1996-06-16,Other,India
STU8A7E28,2003-04-15,Other,USA
STUEF6E06,1997-07-10,M,Italy
STUF6FA9A,1998-12-05,Other,Norway
STUDA3F1E,1998-11-20,F,Latvia
STU571B38,2003-06-20,M,France
STU7F7EFA,1997-09-18,M,USA
STU5ABD2B,2004-01-08,Other,Norway
STU7FA96D,2004-10-15,Other,USA
STU2E549F,2003-04-22,M,Poland
STU110A33,2000-01-08,M,Poland
STU2D0F71,2004-09-12,Other,USA
STU3AD60E,2001-06-26,F,China
STUA7C9B6,1996-11-22,Other,Lithuania
STU622C67,1997-06-01,F,Sweden
STU0E399F,2001-12-21,Other,Sweden
STU54A6D3,2005-11-25,M,Sweden
STUDF454F,2005-08-08,F,Norway
STU616DAA,2001-08-03,F,Estonia
STUF430A0,2004-11-18,F,Spain
STUC480B9,1997-09-19,F,India
STU041245,2004-02-24,M,Spain
STU2906BF,2003-06-06,F,Germany
STUF5502A,2002-07-06,M,Poland
STU5A0124,2000-06-19,F,Spain
STUA14FED,2005-08-10,M,Estonia
STU960DE6,2005-07-08,Other,Estonia
STUE15E50,1999-10-11,Other,France
STU45BF15,1995-04-18,Other,Italy
STU9B027F,2000-12-10,F,Italy
STUC10A9B,2001-11-21,F,Spain
STU5BEA59,1996-08-02,Other,Norway
STU2BE3A4,1998-01-02,M,India
STU0F38F9,1996-01-22,M,India
STUEA00C4,2002-04-13,Other,Sweden
STUC1E2DA,1998-11-24,M,Italy
STUE59C0D,2001-11-26,F,Spain
STU180F6A,1997-03-24,M,France
STU94DEBE,2003-08-09,Other,Spain
STUD350C3,2004-02-14,Other,Sweden
STUD3A43E,1995-02-19,M,Lithuania
STUB9D38A,2004-01-10,Other,Latvia
STU4BEF78,2001-07-24,Other,Lithuania
STUAF29A3,2002-04-28,Other,Germany
STU33AA4D,2001-05-10,F,China
STU0B7D04,2003-10-21,Other,Spain
STU857D71,2005-08-17,F,Estonia
STUA720B0,2000-11-09,M,Norway
STUBA7D0A,2001-01-26,Other,USA
STU2BD744,1995-10-07,F,Poland
STU99F309,2001-05-25,Other,USA
STU1E55FA,2005-06-21,Other,Poland
STU05A561,1995-05-12,F,Spain
STUF34397,1999-07-14,Other,France
STU55DCC3,1999-08-26,M,India
STU0B2AF2,1998-09-15,Other,Lithuania
STU905870,2000-03-17,Other,Lithuania
STUF0C530,2005-06-13,F,Italy
STU4B5184,1996-09-07,F,Latvia
STUDB338F,1999-12-15,F,Poland
STUDB7100,2004-09-25,Other,Latvia
STU46A0CA,1998-08-09,M,France
STU2FB20E,2000-01-20,F,Latvia
STU6080D7,2000-10-07,Other,Lithuania
STU8E4358,2001-03-24,F,Lithuania
STUB90F42,1997-04-02,Other,Estonia
STUC77FB1,2005-10-27,Other,Sweden
STUCF82BE,1999-07-26,Other,USA
STU779CDB,1997-05-08,F,China
STU8EA7E8,1998-06-09,Other,Sweden
STUFB9D14,2004-06-06,M,Germany
STU3A724E,1996-11-12,F,Lithuania
STU09DF98,1998-09-15,M,Lithuania
STUDA9269,2003-09-02,M,Italy
STU4E1D2A,1999-07-20,F,Sweden
STU293B13,2001-01-10,Other,China
STUA2501B,1995-04-16,F,France
STUE7BDD8,2002-05-15,F,India
STU545BA8,2004-02-22,Other,Poland
STUB53C7F,2001-02-06,M,Poland
STU7ACE72,2000-01-25,M,India
STU580C7E,2004-11-13,Other,Italy
STU7AA416,2000-09-26,F,India
STU513B77,2003-12-23,M,USA
STU9813C6,2004-11-02,M,China
STU6C7916,1999-02-11,Other,Estonia
STUB1F0D9,1998-04-07,F,Germany
STU5F3AAB,2003-07-23,Other,USA
STUAB05ED,2001-01-04,M,Latvia
STU0550F3,2000-06-24,M,China
STU99C39B,1995-03-19,F,China
STU7B0B3C,2002-04-26,Other,Lithuania
STU6E67CD,1996-01-03,M,France
STU54B5D7,2000-08-04,Other,Poland
STU490D88,2000-09-02,F,India
STU615EA8,2005-02-20,F,Estonia
STUC77935,2004-10-04,M,Sweden
STU6E84AF,2005-12-12,M,Italy
STU7CA7B5,2000-02-19,M,USA
STU2E96B6,2004-04-27,Other,Sweden
STU36801F,2003-08-03,Other,Sweden
STUD747DD,2005-08-03,F,Lithuania
STUCFECB7,2003-01-21,F,Estonia
STUC61450,1997-10-28,M,India
STU8B3F92,1997-09-23,F,Lithuania
STU643A6C,2002-12-04,Other,Sweden
STU70F328,1996-03-19,M,Spain
STUCEB66E,1997-02-25,M,France
STU42CBE6,2004-06-06,M,Lithuania
STU2238FA,2004-05-02,Other,Lithuania
STU3141CF,1998-08-28,Other,Poland
STU6CD579,2002-08-12,Other,Latvia
STUEDC14A,2000-07-05,Other,Norway
STUFBD67D,1999-09-01,F,Sweden
STU37B8DC,1996-02-23,M,Sweden
STUF441D9,1997-12-02,Other,Spain
STU4F13C2,1995-07-19,F,Poland
STU28A075,2001-06-16,Other,Poland
STUFC947B,1997-02-04,Other,Sweden
STU1C980D,1995-11-03,Other,Poland
STU32EFC1,1996-11-24,M,USA
STU1EC944,2005-04-28,Other,Estonia
STU2A47A9,2004-04-07,M,Germany
STU13CA82,2000-06-19,Other,Latvia
STU29B32F,2002-10-24,M,Lithuania
STU3197D5,2001-03-08,M,China
STUF5B45B,1999-11-11,Other,Sweden
STU78232E,2003-11-23,Other,India
STU3BBA5B,2004-02-28,M,Estonia
STUC7FED3,2001-11-04,Other,China
STU5A31AC,2001-09-02,F,Italy
STU53CE7B,1995-06-06,M,Poland
STUBBC2B0,1997-01-27,M,China
STU60C41D,2001-01-17,M,Sweden
STU7AEB23,1999-02-23,Other,China
STUD23923,1995-05-09,Other,China
STUFAFF33,2001-01-18,Other,Poland
STUCA4120,2004-08-04,F,Lithuania
STU7CFC3F,2003-04-09,F,Estonia
STU5A565D,2000-05-09,Other,Italy
STU220D8F,1995-07-01,Other,USA
STU578C5F,2000-09-02,F,Germany
STU06363F,2002-05-11,F,Sweden
STU5E79AB,2004-09-08,Other,Estonia
STUF70E9D,2005-09-27,F,Estonia
STUBCF145,2005-01-16,F,Germany
STU65678C,2004-05-03,F,Germany
STUBCEF5E,2005-10-22,M,France
STU2C80D9,2004-06-15,Other,Norway
STUF7EEBB,2001-03-11,M,USA
STUA56D89,2005-09-10,F,Sweden
STU2270CB,2001-10-03,Other,China
STU8645AB,2000-04-02,M,Sweden
STU64BE99,1999-08-05,Other,USA
STU016E1C,2001-02-16,F,USA
STU892F60,2001-09-11,Other,Lithuania
STUCDF88C,1997-11-13,M,Estonia
STUF57C78,2002-07-03,M,China
STUA27236,2001-07-05,Other,Latvia
STU36F541,2001-07-01,M,France
STUD5E530,2004-09-05,F,China
STU9D0554,2001-09-20,Other,China
STUAD41D6,2005-07-16,Other,Lithuania
STU144828,1996-07-12,F,Germany
STUF562FF,2002-12-16,Other,France
STU19A515,1995-03-03,F,Norway
STU512611,1997-04-03,Other,Germany
STU09660C,2000-03-09,M,Spain
STU791D49,2000-03-11,Other,Sweden
STU7581DC,1995-01-17,F,India
STU5B1026,2003-10-10,Other,Sweden
STUC02795,1996-08-06,M,Italy
STU4D15BF,1995-06-25,M,Lithuania
STU441E35,2005-06-24,M,Italy
STUB9B797,1998-02-07,Other,Poland
STU2597D4,2003-05-12,F,Lithuania
STUB6F70B,2000-10-27,Other,Spain
STUE2BECD,1999-11-05,M,Germany
STUBDB588,1997-12-23,Other,Poland
STU9D201A,1995-10-03,M,Estonia
STU2A002E,1999-05-24,M,India
STUED0C57,1996-05-23,Other,China
STU65B49B,1996-05-28,M,China
STUEF12B5,2003-08-17,M,France
STU8385D5,1998-11-27,Other,Norway
STUA98419,2002-10-25,Other,Germany
STU80FE01,1999-01-25,M,Poland
STU36ECEF,1996-07-17,M,Spain
STU1578EC,1996-04-16,Other,Estonia
STU2E6D65,2005-12-17,M,Latvia
STU6141D7,1996-11-01,M,China
STUC6F607,2005-10-13,M,France
STUB1109D,1997-07-12,F,Latvia
STU1E70F2,2004-07-26,M,USA
STU76084D,2000-06-17,F,Norway
STU0FBACD,1999-06-28,M,Sweden
STU817F8A,1998-12-10,Other,Latvia
STU76E915,2003-03-07,Other,China
STUFB8583,2002-11-05,F,France
STUF62D21,1999-12-06,M,USA
STUB048B9,2000-04-11,M,Poland
STU1B6127,2002-09-22,Other,China
STUC4DF31,1997-09-01,F,Lithuania
STUF8401D,1998-05-11,F,Spain
STUCF04E4,2003-12-17,M,Latvia
STUDABA20,2002-03-01,F,Norway
STU8861B2,2001-08-14,F,Sweden
STUFD5F27,1995-09-05,Other,Latvia
STUA4D584,2002-05-11,Other,India
STU47C406,2003-08-03,Other,USA
STU613071,1997-01-21,F,Italy
STU73BC89,1998-02-22,M,India
STUA89A63,2001-09-12,Other,Spain
STU76553D,1996-06-25,Other,Germany
STUFDA4B7,2001-03-04,Other,USA
STU49E476,1995-08-27,F,India
STU932294,1996-05-26,F,Spain
STU8F2E4C,1995-11-27,M,Lithuania
STU392010,2001-02-09,F,Italy
STU1832E5,1997-10-26,Other,Sweden
STU89864D,1999-06-23,F,France
STU32CB4D,1999-04-07,M,Estonia
STUC70B39,2004-08-04,M,USA
STUEA4271,2000-04-08,M,France
STU1E1AEB,2004-08-06,Other,Sweden
STU7F189B,2004-08-01,M,Lithuania
STU4B78CD,1995-12-07,Other,France
STUC81AF2,1998-05-10,Other,Estonia
STUA7053C,2002-06-24,Other,Latvia
STU5661D7,2000-09-23,F,USA
STU33B653,1996-12-17,Other,Latvia
STUAB80B3,1996-08-17,F,Lithuania
STU6D0C9B,1997-02-12,Other,Estonia
STUDDB2F3,1997-08-20,F,Spain
STU37F989,2002-07-08,Other,Germany
STU846717,2002-05-19,M,Spain
STUF233C3,1998-02-06,M,Germany
STUDA09CE,1998-10-11,F,Latvia
STU1C5395,1995-08-01,F,Norway
STU662580,1998-11-04,F,India
STUA63D6B,2003-04-26,F,Latvia
STUF712FB,2002-05-15,F,India
STU8E97C7,2002-05-01,F,Lithuania
STUEB9C9A,1998-07-13,F,China
STUFEFAAE,2000-07-01,M,USA
STUA33927,2002-07-23,M,Germany
STUED8620,2003-03-04,M,China
STU51396F,2005-11-18,M,Poland
STU9D9F26,2004-04-28,Other,Sweden
STU4857A3,2003-03-16,Other,China
STUC6788E,1999-08-05,F,France
STU62C75C,1998-10-07,M,Lithuania
STUBAD054,1999-12-25,F,USA
STUFF2690,2004-07-19,M,USA
STUBE150C,1995-07-13,Other,Sweden
STU3FBA52,1995-05-18,F,Spain
STU3588C2,1996-03-07,F,USA
STUFFB9D1,1999-04-11,Other,China
STU2CD436,1999-10-18,M,Poland
STU6C7BA0,2003-11-10,F,Italy
STU24DE91,1996-03-09,M,Poland
STUBBB7AC,1995-07-24,M,Norway
STU71B386,2003-11-03,F,China
STU329BEF,1995-05-18,Other,India
STUAF8D13,1998-07-09,Other,Latvia
STUF8B7E5,1996-02-23,F,India
STUABEABD,2000-10-12,F,India
STU71D2FA,2003-11-23,F,Estonia
STU090631,1999-03-03,Other,Spain
STU95263E,2002-10-25,M,Poland
STUB4C108,1998-07-07,Other,Sweden
STU48464A,2000-10-16,M,Norway
STUDA2713,2001-08-14,Other,Norway
STUF99BA1,2002-08-12,Other,Spain
STUDB8333,2000-09-14,M,Spain
STUF2ED0C,1999-02-16,F,Estonia
STUBA5D93,1996-10-12,M,China
STU45524A,2003-01-18,Other,Latvia
STUD3140A,1999-03-14,F,Germany
STU63F309,1998-04-20,Other,Lithuania
STU5ECE9C,2005-08-28,F,Poland
STU18C8AD,2000-01-02,M,Poland
STU13E6BC,1996-04-20,M,Italy
STU022E0D,1999-09-01,F,France
STU2DB5AD,1997-12-07,F,France
STU07420C,2002-10-06,M,France
STU44F15D,2004-10-01,M,Lithuania
STUA031EC,2003-07-04,F,China
STU4C3C13,1999-08-23,Other,Lithuania
STU4BEFF8,1999-11-26,Other,Estonia
STU9B9F4D,2004-02-11,F,Spain
STU7538C2,2003-11-01,F,Norway
STU60ED92,2004-10-13,F,USA
STU24D008,1998-07-15,M,Lithuania
STU5EAB14,2004-11-13,M,Lithuania
STU7E1429,1997-04-15,M,Sweden
STU746FE6,1999-04-22,M,Lithuania
STUD5A3EB,2000-09-26,F,Estonia
STU492CA6,2004-08-06,F,Italy
STUA190BC,2004-08-04,Other,China
STU8553C9,2005-06-12,Other,Norway
STU43F8B9,2004-04-06,F,Norway
STU9D8C8D,1995-02-04,Other,Italy
STU78B98A,1999-11-20,M,Norway
STU38C1D1,2005-08-07,Other,China
STUD2769F,1997-12-27,F,Lithuania
STU8B9DEF,2004-07-17,F,Sweden
STU4D77CC,2003-09-23,Other,USA
STU0C1AAE,2005-09-14,M,Lithuania
STU922ED0,2003-06-22,Other,Norway
STU9A4A22,1998-06-17,F,Norway
STUDED585,2004-05-27,M,India
STU2A46F0,1998-07-09,F,Norway
STUE553AF,1995-03-13,M,Germany
STU5A1B6A,2002-07-27,F,USA
STU2B4F8B,2001-06-20,F,China
STUF9FA08,1999-12-11,Other,Norway
STUEC2BB8,2005-12-13,F,Estonia
STUC7552C,1999-10-21,F,Norway
STU93731E,1996-06-12,Other,China
STUF528BA,1998-05-28,F,France
STUEC81AA,2000-11-02,Other,USA
STUA2AE10,1997-05-01,F,Spain
STU53C722,2002-08-06,Other,USA
STUDFF7C7,1995-09-24,F,USA
STUE344E9,2003-10-13,F,Spain
STU734520,2005-10-09,F,Lithuania
STU42B82E,1998-08-26,F,France
STUAD5A16,2003-01-25,F,Latvia
STUD1FBB0,1995-06-08,Other,Spain
STU8D795E,1998-12-18,F,Sweden
STUD5E477,2004-04-06,Other,Estonia
STUB4617A,1996-04-14,Other,Sweden
STUCDA34D,1999-12-17,M,India
STU79BCBA,1999-01-16,M,Norway
STU2FE83D,1998-01-26,F,Poland
STU6221C7,2000-01-24,F,Spain
STUE18390,1997-12-09,M,Italy
STUCA47D3,1996-01-26,Other,Germany
STUA3591D,2001-06-17,M,Latvia
STU21752D,2002-11-19,F,Spain
STU6644DC,1998-05-13,F,France
STUDA0D08,2005-07-09,Other,China
STU175702,2001-07-24,M,Spain
STU34AA46,1998-03-16,M,China
STUC13615,2004-10-16,F,Poland
STUF963E2,2000-10-05,M,India
STU53ECF9,2004-05-27,M,Lithuania
STU34BBA6,1996-01-06,Other,Norway
STU47DBDE,2001-01-16,Other,Poland
STU5E5798,2005-10-11,M,Sweden
STUAD1607,1999-09-09,Other,Norway
STU9E273B,2002-10-21,F,Spain
STU980FCF,2003-04-08,M,Sweden
STUE8AC7E,1996-05-09,M,Italy
STU97371B,2002-11-12,F,India
STU309842,2002-09-19,M,Italy
STUA5A1C9,1995-06-22,Other,USA
STUABD4E7,1997-07-02,M,China
STU607CBE,2002-01-24,F,Latvia
STU0A18BA,2002-06-14,F,Lithuania
STUC7DBBD,2002-02-21,Other,Latvia
STU6903C3,2005-02-06,Other,Germany
STUEE7979,1998-12-13,M,Spain
STUE5E8F5,2004-02-05,M,Norway
STU8A76B0,2002-05-12,Other,USA
STU1BFEEB,2004-09-10,Other,Poland
STU92C1F1,1998-04-16,F,Latvia
STU5CB4D1,2002-01-11,Other,Latvia
STUD5AD75,1995-08-19,M,China
STU18E363,1995-11-26,F,USA
STU646380,2000-02-01,F,France
STU451977,1995-08-02,F,Latvia
STU8AC0E2,1998-09-22,Other,France
STUF3465A,2002-09-24,F,Latvia
STU27FE9C,1998-01-08,F,Latvia
STU1EBB46,2000-08-07,F,Italy
STU2C3C15,2005-05-23,Other,Lithuania
STU0BAF3E,1999-05-20,M,Norway
STU73C564,1997-09-02,Other,Lithuania
STU19079F,1998-02-28,F,Latvia
STUF842FA,2003-04-26,Other,China
